   3.6800000e+03   3.4590000e+01
   3.6850000e+03   3.4590000e+01
   3.6900000e+03   3.4620000e+01
   3.6950000e+03   3.4590000e+01
   3.7000000e+03   3.4590000e+01
   3.7050000e+03   3.4590000e+01
   3.7100000e+03   3.4590000e+01
   3.7150000e+03   3.4620000e+01
   3.7200000e+03   3.4620000e+01
   3.7250000e+03   3.4620000e+01
   3.7300000e+03   3.4680000e+01
   3.7350000e+03   3.4710000e+01
   3.7400000e+03   3.4710000e+01
   3.7450000e+03   3.4710000e+01
   3.7500000e+03   3.4680000e+01
   3.7550000e+03   3.4650000e+01
   3.7600000e+03   3.4620000e+01
   3.7650000e+03   3.4650000e+01
   3.7700000e+03   3.4620000e+01
   3.7750000e+03   3.4590000e+01
   3.7800000e+03   3.4500000e+01
   3.7850000e+03   3.4500000e+01
   3.7900000e+03   3.4460000e+01
   3.7950000e+03   3.4400000e+01
   3.8000000e+03   3.4250000e+01
   3.8050000e+03   3.4400000e+01
   3.8100000e+03   3.4280000e+01
   3.8150000e+03   3.4340000e+01
   3.8200000e+03   3.4340000e+01
   3.8250000e+03   3.4400000e+01
   3.8300000e+03   3.4370000e+01
   3.8350000e+03   3.4400000e+01
   3.8400000e+03   3.4370000e+01
   3.8450000e+03   3.4310000e+01
   3.8500000e+03   3.4310000e+01
   3.8550000e+03   3.4210000e+01
   3.8600000e+03   3.4280000e+01
   3.8650000e+03   3.4210000e+01
   3.8700000e+03   3.4340000e+01
   3.8750000e+03   3.4310000e+01
   3.8800000e+03   3.4250000e+01
   3.8850000e+03   3.4340000e+01
   3.8900000e+03   3.4310000e+01
   3.8950000e+03   3.4370000e+01
   3.9000000e+03   3.4310000e+01
   3.9050000e+03   3.4180000e+01
   3.9100000e+03   3.4250000e+01
   3.9150000e+03   3.4250000e+01
   3.9200000e+03   3.4180000e+01
   3.9250000e+03   3.4090000e+01
   3.9300000e+03   3.4210000e+01
   3.9350000e+03   3.4180000e+01
   3.9400000e+03   3.4210000e+01
   3.9450000e+03   3.4250000e+01
   3.9500000e+03   3.4180000e+01
   3.9550000e+03   3.4060000e+01
   3.9600000e+03   3.4060000e+01
   3.9650000e+03   3.4090000e+01
   3.9700000e+03   3.3960000e+01
   3.9750000e+03   3.4000000e+01
   3.9800000e+03   3.3930000e+01
   3.9850000e+03   3.3930000e+01
   3.9900000e+03   3.3930000e+01
   3.9950000e+03   3.3840000e+01
   4.0000000e+03   3.3810000e+01
   4.0050000e+03   3.3840000e+01
   4.0100000e+03   3.3750000e+01
   4.0150000e+03   3.3840000e+01
   4.0200000e+03   3.3750000e+01
   4.0250000e+03   3.3710000e+01
   4.0300000e+03   3.3780000e+01
   4.0350000e+03   3.3840000e+01
   4.0400000e+03   3.3900000e+01
   4.0450000e+03   3.3900000e+01
   4.0500000e+03   3.3810000e+01
   4.0550000e+03   3.3840000e+01
   4.0600000e+03   3.3900000e+01
   4.0650000e+03   3.3900000e+01
   4.0700000e+03   3.3960000e+01
   4.0750000e+03   3.4000000e+01
   4.0800000e+03   3.4030000e+01
   4.0850000e+03   3.4120000e+01
   4.0900000e+03   3.4180000e+01
   4.0950000e+03   3.4210000e+01
   4.1000000e+03   3.4210000e+01
   4.1050000e+03   3.4250000e+01
   4.1100000e+03   3.4210000e+01
   4.1150000e+03   3.4210000e+01
   4.1200000e+03   3.4180000e+01
   4.1250000e+03   3.4210000e+01
   4.1300000e+03   3.4250000e+01
   4.1350000e+03   3.4250000e+01
   4.1400000e+03   3.4210000e+01
   4.1450000e+03   3.4210000e+01
   4.1500000e+03   3.4090000e+01
   4.1550000e+03   3.4120000e+01
   4.1600000e+03   3.4120000e+01
   4.1650000e+03   3.4120000e+01
   4.1700000e+03   3.4250000e+01
   4.1750000e+03   3.4310000e+01
   4.1800000e+03   3.4560000e+01
   4.1850000e+03   3.4650000e+01
   4.1900000e+03   3.4780000e+01
   4.1950000e+03   3.4650000e+01
   4.2000000e+03   3.4710000e+01
   4.2050000e+03   3.4710000e+01
   4.2100000e+03   3.4650000e+01
   4.2150000e+03   3.4530000e+01
   4.2200000e+03   3.4530000e+01
   4.2250000e+03   3.4620000e+01
   4.2300000e+03   3.4560000e+01
   4.2350000e+03   3.4460000e+01
   4.2400000e+03   3.4530000e+01
   4.2450000e+03   3.4680000e+01
   4.2500000e+03   3.4710000e+01
   4.2550000e+03   3.4780000e+01
   4.2600000e+03   3.4750000e+01
   4.2650000e+03   3.4780000e+01
   4.2700000e+03   3.4960000e+01
   4.2750000e+03   3.4930000e+01
   4.2800000e+03   3.4930000e+01
   4.2850000e+03   3.4930000e+01
   4.2900000e+03   3.5000000e+01
   4.2950000e+03   3.5000000e+01
   4.3000000e+03   3.4960000e+01
   4.3050000e+03   3.4840000e+01
   4.3100000e+03   3.4930000e+01
   4.3150000e+03   3.5060000e+01
   4.3200000e+03   3.5400000e+01
   4.3250000e+03   3.5680000e+01
   4.3300000e+03   3.5680000e+01
   4.3350000e+03   3.5560000e+01
   4.3400000e+03   3.5710000e+01
   4.3450000e+03   3.5750000e+01
   4.3500000e+03   3.5680000e+01
   4.3550000e+03   3.5590000e+01
   4.3600000e+03   3.5590000e+01
   4.3650000e+03   3.5590000e+01
   4.3700000e+03   3.5620000e+01
   4.3750000e+03   3.5620000e+01
   4.3800000e+03   3.5650000e+01
   4.3850000e+03   3.5530000e+01
   4.3900000e+03   3.5530000e+01
   4.3950000e+03   3.5530000e+01
   4.4000000e+03   3.5500000e+01
   4.4050000e+03   3.5430000e+01
   4.4100000e+03   3.5430000e+01
   4.4150000e+03   3.5400000e+01
   4.4200000e+03   3.5340000e+01
   4.4250000e+03   3.5310000e+01
   4.4300000e+03   3.5280000e+01
   4.4350000e+03   3.5310000e+01
   4.4400000e+03   3.5280000e+01
   4.4450000e+03   3.5310000e+01
   4.4500000e+03   3.5370000e+01
   4.4550000e+03   3.5370000e+01
   4.4600000e+03   3.5370000e+01
   4.4650000e+03   3.5370000e+01
   4.4700000e+03   3.5340000e+01
   4.4750000e+03   3.5340000e+01
   4.4800000e+03   3.5310000e+01
   4.4850000e+03   3.5370000e+01
   4.4900000e+03   3.5370000e+01
   4.4950000e+03   3.5400000e+01
   4.5000000e+03   3.5500000e+01
   4.5050000e+03   3.5500000e+01
   4.5100000e+03   3.5430000e+01
   4.5150000e+03   3.5400000e+01
   4.5200000e+03   3.5430000e+01
   4.5250000e+03   3.5460000e+01
   4.5300000e+03   3.5560000e+01
   4.5350000e+03   3.5620000e+01
   4.5400000e+03   3.5620000e+01
   4.5450000e+03   3.5560000e+01
   4.5500000e+03   3.5650000e+01
   4.5550000e+03   3.5710000e+01
   4.5600000e+03   3.5620000e+01
   4.5650000e+03   3.5620000e+01
   4.5700000e+03   3.5620000e+01
   4.5750000e+03   3.5650000e+01
   4.5800000e+03   3.5650000e+01
   4.5850000e+03   3.5710000e+01
   4.5900000e+03   3.5650000e+01
   4.5950000e+03   3.5590000e+01
   4.6000000e+03   3.5620000e+01
   4.6050000e+03   3.5620000e+01
   4.6100000e+03   3.5710000e+01
   4.6150000e+03   3.5780000e+01
   4.6200000e+03   3.5780000e+01
   4.6250000e+03   3.5680000e+01
   4.6300000e+03   3.5870000e+01
   4.6350000e+03   3.5870000e+01
   4.6400000e+03   3.5810000e+01
   4.6450000e+03   3.5500000e+01
   4.6500000e+03   3.5500000e+01
   4.6550000e+03   3.5750000e+01
   4.6600000e+03   3.5750000e+01
   4.6650000e+03   3.5780000e+01
   4.6700000e+03   3.5620000e+01
   4.6750000e+03   3.5560000e+01
   4.6800000e+03   3.7620000e+01
   4.6850000e+03   3.9000000e+01
   4.6900000e+03   3.8500000e+01
   4.6950000e+03   3.8250000e+01
   4.7000000e+03   3.8370000e+01
   4.7050000e+03   3.8500000e+01
   4.7100000e+03   3.8500000e+01
   4.7150000e+03   3.8530000e+01
   4.7200000e+03   3.8430000e+01
   4.7250000e+03   3.8370000e+01
   4.7300000e+03   3.8180000e+01
   4.7350000e+03   3.8210000e+01
   4.7400000e+03   3.8370000e+01
   4.7450000e+03   3.8250000e+01
   4.7500000e+03   3.8060000e+01
   4.7550000e+03   3.8180000e+01
   4.7600000e+03   3.8030000e+01
   4.7650000e+03   3.8120000e+01
   4.7700000e+03   3.8180000e+01
   4.7750000e+03   3.8030000e+01
   4.7800000e+03   3.8030000e+01
   4.7850000e+03   3.7870000e+01
   4.7900000e+03   3.7840000e+01
   4.7950000e+03   3.7810000e+01
   4.8000000e+03   3.7780000e+01
   4.8050000e+03   3.7780000e+01
   4.8100000e+03   3.7750000e+01
   4.8150000e+03   3.7710000e+01
   4.8200000e+03   3.7750000e+01
   4.8250000e+03   3.7870000e+01
   4.8300000e+03   3.7810000e+01
   4.8350000e+03   3.7840000e+01
   4.8400000e+03   3.8000000e+01
   4.8450000e+03   3.8210000e+01
   4.8500000e+03   3.8250000e+01
   4.8550000e+03   3.8250000e+01
   4.8600000e+03   3.8370000e+01
   4.8650000e+03   3.8430000e+01
   4.8700000e+03   3.8280000e+01
   4.8750000e+03   3.8400000e+01
   4.8800000e+03   3.8310000e+01
   4.8850000e+03   3.8280000e+01
   4.8900000e+03   3.8280000e+01
   4.8950000e+03   3.8210000e+01
   4.9000000e+03   3.8180000e+01
   4.9050000e+03   3.8090000e+01
   4.9100000e+03   3.8120000e+01
   4.9150000e+03   3.8180000e+01
   4.9200000e+03   3.8210000e+01
   4.9250000e+03   3.8180000e+01
   4.9300000e+03   3.8180000e+01
   4.9350000e+03   3.8180000e+01
   4.9400000e+03   3.8340000e+01
   4.9450000e+03   3.8280000e+01
   4.9500000e+03   3.8340000e+01
   4.9550000e+03   3.8310000e+01
   4.9600000e+03   3.8310000e+01
   4.9650000e+03   3.8280000e+01
   4.9700000e+03   3.8430000e+01
   4.9750000e+03   3.8430000e+01
   4.9800000e+03   3.8430000e+01
   4.9850000e+03   3.8430000e+01
   4.9900000e+03   3.8500000e+01
   4.9950000e+03   3.8560000e+01
   5.0000000e+03   3.8530000e+01
   5.0050000e+03   3.8460000e+01
   5.0100000e+03   3.8340000e+01
   5.0150000e+03   3.8400000e+01
   5.0200000e+03   3.8370000e+01
   5.0250000e+03   3.8530000e+01
   5.0300000e+03   3.8650000e+01
   5.0350000e+03   3.8560000e+01
   5.0400000e+03   3.8590000e+01
   5.0450000e+03   3.8620000e+01
   5.0500000e+03   3.8710000e+01
   5.0550000e+03   3.8750000e+01
   5.0600000e+03   3.8650000e+01
   5.0650000e+03   3.8680000e+01
   5.0700000e+03   3.8060000e+01
   5.0750000e+03   3.8150000e+01
   5.0800000e+03   3.8090000e+01
   5.0850000e+03   3.8180000e+01
   5.0900000e+03   3.8000000e+01
   5.0950000e+03   3.7900000e+01
   5.1000000e+03   3.7870000e+01
   5.1050000e+03   3.7900000e+01
   5.1100000e+03   3.8000000e+01
   5.1150000e+03   3.7900000e+01
   5.1200000e+03   3.7870000e+01
   5.1250000e+03   3.7780000e+01
   5.1300000e+03   3.7840000e+01
   5.1350000e+03   3.7780000e+01
   5.1400000e+03   3.7750000e+01
   5.1450000e+03   3.7680000e+01
   5.1500000e+03   3.7750000e+01
   5.1550000e+03   3.7780000e+01
   5.1600000e+03   3.7840000e+01
   5.1650000e+03   3.7840000e+01
   5.1700000e+03   3.7840000e+01
   5.1750000e+03   3.7870000e+01
   5.1800000e+03   3.7870000e+01
   5.1850000e+03   3.7900000e+01
   5.1900000e+03   3.7900000e+01
   5.1950000e+03   3.7900000e+01
   5.2000000e+03   3.7870000e+01
   5.2050000e+03   3.7870000e+01
   5.2100000e+03   3.7840000e+01
   5.2150000e+03   3.7870000e+01
   5.2200000e+03   3.7840000e+01
   5.2250000e+03   3.7840000e+01
   5.2300000e+03   3.7840000e+01
   5.2350000e+03   3.7870000e+01
   5.2400000e+03   3.7840000e+01
   5.2450000e+03   3.7840000e+01
   5.2500000e+03   3.7960000e+01
   5.2550000e+03   3.7900000e+01
   5.2600000e+03   3.7900000e+01
   5.2650000e+03   3.7900000e+01
   5.2700000e+03   3.8000000e+01
   5.2750000e+03   3.7960000e+01
   5.2800000e+03   3.7960000e+01
   5.2850000e+03   3.7960000e+01
   5.2900000e+03   3.8000000e+01
   5.2950000e+03   3.8060000e+01
   5.3000000e+03   3.8120000e+01
   5.3050000e+03   3.8120000e+01
   5.3100000e+03   3.8120000e+01
   5.3150000e+03   3.8090000e+01
   5.3200000e+03   3.8150000e+01
   5.3250000e+03   3.8090000e+01
   5.3300000e+03   3.8060000e+01
   5.3350000e+03   3.8090000e+01
   5.3400000e+03   3.8030000e+01
   5.3450000e+03   3.8000000e+01
   5.3500000e+03   3.8000000e+01
   5.3550000e+03   3.7960000e+01
   5.3600000e+03   3.7960000e+01
   5.3650000e+03   3.8030000e+01
   5.3700000e+03   3.8030000e+01
   5.3750000e+03   3.8030000e+01
   5.3800000e+03   3.8060000e+01
   5.3850000e+03   3.8030000e+01
   5.3900000e+03   3.8060000e+01
   5.3950000e+03   3.8210000e+01
   5.4000000e+03   3.8120000e+01
   5.4050000e+03   3.8150000e+01
   5.4100000e+03   3.8150000e+01
   5.4150000e+03   3.8090000e+01
   5.4200000e+03   3.8030000e+01
   5.4250000e+03   3.8030000e+01
   5.4300000e+03   3.7960000e+01
   5.4350000e+03   3.7870000e+01
   5.4400000e+03   3.7840000e+01
   5.4450000e+03   3.7810000e+01
   5.4500000e+03   3.7780000e+01
   5.4550000e+03   3.7710000e+01
   5.4600000e+03   3.7400000e+01
   5.4650000e+03   3.7500000e+01
   5.4700000e+03   3.7310000e+01
   5.4750000e+03   3.7340000e+01
   5.4800000e+03   3.7340000e+01
   5.4850000e+03   3.7430000e+01
   5.4900000e+03   3.7530000e+01
   5.4950000e+03   3.7430000e+01
   5.5000000e+03   3.7400000e+01
   5.5050000e+03   3.7500000e+01
   5.5100000e+03   3.7500000e+01
   5.5150000e+03   3.7530000e+01
   5.5200000e+03   3.7530000e+01
   5.5250000e+03   3.7620000e+01
   5.5300000e+03   3.7590000e+01
   5.5350000e+03   3.7620000e+01
   5.5400000e+03   3.7680000e+01
   5.5450000e+03   3.7810000e+01
   5.5500000e+03   3.7780000e+01
   5.5550000e+03   3.7810000e+01
   5.5600000e+03   3.7810000e+01
   5.5650000e+03   3.7810000e+01
   5.5700000e+03   3.7780000e+01
   5.5750000e+03   3.7840000e+01
   5.5800000e+03   3.7840000e+01
   5.5850000e+03   3.7870000e+01
   5.5900000e+03   3.7900000e+01
   5.5950000e+03   3.7870000e+01
   5.6000000e+03   3.7810000e+01
   5.6050000e+03   3.7780000e+01
   5.6100000e+03   3.7840000e+01
   5.6150000e+03   3.7810000e+01
   5.6200000e+03   3.7780000e+01
   5.6250000e+03   3.7780000e+01
   5.6300000e+03   3.7780000e+01
   5.6350000e+03   3.7710000e+01
   5.6400000e+03   3.7780000e+01
   5.6450000e+03   3.7680000e+01
   5.6500000e+03   3.7680000e+01
   5.6550000e+03   3.7620000e+01
   5.6600000e+03   3.7590000e+01
   5.6650000e+03   3.7590000e+01
   5.6700000e+03   3.7590000e+01
   5.6750000e+03   3.7590000e+01
   5.6800000e+03   3.7620000e+01
   5.6850000e+03   3.7620000e+01
   5.6900000e+03   3.7650000e+01
   5.6950000e+03   3.7680000e+01
   5.7000000e+03   3.7620000e+01
   5.7050000e+03   3.7650000e+01
   5.7100000e+03   3.7650000e+01
   5.7150000e+03   3.7650000e+01
   5.7200000e+03   3.7680000e+01
   5.7250000e+03   3.7710000e+01
   5.7300000e+03   3.7680000e+01
   5.7350000e+03   3.7650000e+01
   5.7400000e+03   3.7710000e+01
   5.7450000e+03   3.7710000e+01
   5.7500000e+03   3.7680000e+01
   5.7550000e+03   3.7650000e+01
   5.7600000e+03   3.7650000e+01
   5.7650000e+03   3.7680000e+01
   5.7700000e+03   3.7710000e+01
   5.7750000e+03   3.7680000e+01
   5.7800000e+03   3.7680000e+01
   5.7850000e+03   3.7590000e+01
   5.7900000e+03   3.7560000e+01
   5.7950000e+03   3.7560000e+01
   5.8000000e+03   3.7590000e+01
   5.8050000e+03   3.7530000e+01
   5.8100000e+03   3.7530000e+01
   5.8150000e+03   3.7560000e+01
   5.8200000e+03   3.7560000e+01
   5.8250000e+03   3.7590000e+01
   5.8300000e+03   3.7650000e+01
   5.8350000e+03   3.7650000e+01
   5.8400000e+03   3.7650000e+01
   5.8450000e+03   3.7590000e+01
   5.8500000e+03   3.8090000e+01
   5.8550000e+03   3.8090000e+01
   5.8600000e+03   3.8250000e+01
   5.8650000e+03   3.8150000e+01
   5.8700000e+03   3.8180000e+01
   5.8750000e+03   3.8150000e+01
   5.8800000e+03   3.8150000e+01
   5.8850000e+03   3.8150000e+01
   5.8900000e+03   3.8150000e+01
   5.8950000e+03   3.8310000e+01
   5.9000000e+03   3.8620000e+01
   5.9050000e+03   3.8680000e+01
   5.9100000e+03   3.8590000e+01
   5.9150000e+03   3.8650000e+01
   5.9200000e+03   3.8590000e+01
   5.9250000e+03   3.8650000e+01
   5.9300000e+03   3.8650000e+01
   5.9350000e+03   3.8590000e+01
   5.9400000e+03   3.8620000e+01
   5.9450000e+03   3.8620000e+01
   5.9500000e+03   3.8650000e+01
   5.9550000e+03   3.8680000e+01
   5.9600000e+03   3.8710000e+01
   5.9650000e+03   3.8780000e+01
   5.9700000e+03   3.8780000e+01
   5.9750000e+03   3.8930000e+01
   5.9800000e+03   3.8900000e+01
   5.9850000e+03   3.8900000e+01
   5.9900000e+03   3.8930000e+01
   5.9950000e+03   3.8900000e+01
   6.0000000e+03   3.8870000e+01
   6.0050000e+03   3.8900000e+01
   6.0100000e+03   3.8900000e+01
   6.0150000e+03   3.8900000e+01
   6.0200000e+03   3.8870000e+01
   6.0250000e+03   3.8870000e+01
   6.0300000e+03   3.8840000e+01
   6.0350000e+03   3.8900000e+01
   6.0400000e+03   3.8870000e+01
   6.0450000e+03   3.8870000e+01
   6.0500000e+03   3.8900000e+01
   6.0550000e+03   3.8870000e+01
   6.0600000e+03   3.8930000e+01
   6.0650000e+03   3.8960000e+01
   6.0700000e+03   3.8960000e+01
   6.0750000e+03   3.8960000e+01
   6.0800000e+03   3.8960000e+01
   6.0850000e+03   3.9090000e+01
   6.0900000e+03   3.9090000e+01
   6.0950000e+03   3.9060000e+01
   6.1000000e+03   3.9030000e+01
   6.1050000e+03   3.9060000e+01
   6.1100000e+03   3.9060000e+01
   6.1150000e+03   3.9060000e+01
   6.1200000e+03   3.9060000e+01
   6.1250000e+03   3.9030000e+01
   6.1300000e+03   3.9060000e+01
   6.1350000e+03   3.9120000e+01
   6.1400000e+03   3.9120000e+01
   6.1450000e+03   3.9210000e+01
   6.1500000e+03   3.9180000e+01
   6.1550000e+03   3.9210000e+01
   6.1600000e+03   3.9180000e+01
   6.1650000e+03   3.9180000e+01
   6.1700000e+03   3.9180000e+01
   6.1750000e+03   3.9180000e+01
   6.1800000e+03   3.9280000e+01
   6.1850000e+03   3.9310000e+01
   6.1900000e+03   3.9340000e+01
   6.1950000e+03   3.9430000e+01
   6.2000000e+03   3.9500000e+01
   6.2050000e+03   3.9430000e+01
   6.2100000e+03   3.9460000e+01
   6.2150000e+03   3.9530000e+01
   6.2200000e+03   3.9500000e+01
   6.2250000e+03   3.9500000e+01
   6.2300000e+03   3.9620000e+01
   6.2350000e+03   3.9710000e+01
   6.2400000e+03   3.9460000e+01
   6.2450000e+03   3.9560000e+01
   6.2500000e+03   3.9430000e+01
   6.2550000e+03   3.9460000e+01
   6.2600000e+03   3.9340000e+01
   6.2650000e+03   3.9430000e+01
   6.2700000e+03   3.9460000e+01
   6.2750000e+03   3.9500000e+01
   6.2800000e+03   3.9560000e+01
   6.2850000e+03   3.9620000e+01
   6.2900000e+03   3.9680000e+01
   6.2950000e+03   3.9530000e+01
   6.3000000e+03   3.9650000e+01
   6.3050000e+03   3.9620000e+01
   6.3100000e+03   3.9620000e+01
   6.3150000e+03   3.9650000e+01
   6.3200000e+03   3.9680000e+01
   6.3250000e+03   3.9680000e+01
   6.3300000e+03   3.9680000e+01
   6.3350000e+03   3.9750000e+01
   6.3400000e+03   3.9780000e+01
   6.3450000e+03   3.9780000e+01
   6.3500000e+03   3.9810000e+01
   6.3550000e+03   3.9870000e+01
   6.3600000e+03   3.9930000e+01
   6.3650000e+03   3.9930000e+01
   6.3700000e+03   3.9900000e+01
   6.3750000e+03   3.9900000e+01
   6.3800000e+03   3.9900000e+01
   6.3850000e+03   3.9930000e+01
   6.3900000e+03   4.0060000e+01
   6.3950000e+03   4.0000000e+01
   6.4000000e+03   4.0060000e+01
   6.4050000e+03   4.0030000e+01
   6.4100000e+03   4.0090000e+01
   6.4150000e+03   4.0060000e+01
   6.4200000e+03   3.9960000e+01
   6.4250000e+03   3.9930000e+01
   6.4300000e+03   3.9900000e+01
   6.4350000e+03   3.9960000e+01
   6.4400000e+03   3.9930000e+01
   6.4450000e+03   3.9870000e+01
   6.4500000e+03   3.9750000e+01
   6.4550000e+03   3.9680000e+01
   6.4600000e+03   3.9810000e+01
   6.4650000e+03   3.9780000e+01
   6.4700000e+03   3.9840000e+01
   6.4750000e+03   3.9900000e+01
   6.4800000e+03   3.9870000e+01
   6.4850000e+03   3.9900000e+01
   6.4900000e+03   3.9930000e+01
   6.4950000e+03   3.9900000e+01
   6.5000000e+03   3.9870000e+01
   6.5050000e+03   3.9960000e+01
   6.5100000e+03   3.9960000e+01
   6.5150000e+03   3.9930000e+01
   6.5200000e+03   4.0000000e+01
   6.5250000e+03   4.0150000e+01
   6.5300000e+03   4.0090000e+01
   6.5350000e+03   4.0060000e+01
   6.5400000e+03   4.0150000e+01
   6.5450000e+03   4.0120000e+01
   6.5500000e+03   4.0150000e+01
   6.5550000e+03   4.0180000e+01
   6.5600000e+03   4.0150000e+01
   6.5650000e+03   4.0150000e+01
   6.5700000e+03   4.0060000e+01
   6.5750000e+03   4.0030000e+01
   6.5800000e+03   4.0030000e+01
   6.5850000e+03   3.9960000e+01
   6.5900000e+03   3.9930000e+01
   6.5950000e+03   4.0030000e+01
   6.6000000e+03   4.0030000e+01
   6.6050000e+03   4.0090000e+01
   6.6100000e+03   4.0090000e+01
   6.6150000e+03   4.0060000e+01
   6.6200000e+03   4.0090000e+01
   6.6250000e+03   4.0210000e+01
   6.6300000e+03   4.0120000e+01
   6.6350000e+03   3.9930000e+01
   6.6400000e+03   3.9930000e+01
   6.6450000e+03   3.9930000e+01
   6.6500000e+03   3.9870000e+01
   6.6550000e+03   3.9930000e+01
   6.6600000e+03   3.9930000e+01
   6.6650000e+03   4.0000000e+01
   6.6700000e+03   4.0030000e+01
   6.6750000e+03   4.0120000e+01
   6.6800000e+03   4.0150000e+01
   6.6850000e+03   4.0250000e+01
   6.6900000e+03   4.0250000e+01
   6.6950000e+03   4.0340000e+01
   6.7000000e+03   4.0340000e+01
   6.7050000e+03   4.0280000e+01
   6.7100000e+03   4.0180000e+01
   6.7150000e+03   4.0180000e+01
   6.7200000e+03   4.0120000e+01
   6.7250000e+03   4.0120000e+01
   6.7300000e+03   4.0120000e+01
   6.7350000e+03   4.0030000e+01
   6.7400000e+03   4.0030000e+01
   6.7450000e+03   4.0120000e+01
   6.7500000e+03   4.0060000e+01
   6.7550000e+03   4.0150000e+01
   6.7600000e+03   4.0150000e+01
   6.7650000e+03   4.0150000e+01
   6.7700000e+03   4.0180000e+01
   6.7750000e+03   4.0180000e+01
   6.7800000e+03   4.0150000e+01
   6.7850000e+03   4.0120000e+01
   6.7900000e+03   4.0120000e+01
   6.7950000e+03   4.0210000e+01
   6.8000000e+03   4.0180000e+01
   6.8050000e+03   4.0180000e+01
   6.8100000e+03   4.0180000e+01
   6.8150000e+03   4.0210000e+01
