7100 1.0039052782
7105 1.0039080337
7110 1.0039107893
7115 1.0039135449
7120 1.0039163005
7125 1.0039190561
7130 1.0039218117
7135 1.0039245673
7140 1.0039273229
7145 1.0039300785
7150 1.0039328341
7155 1.0039355898
7160 1.0039383454
7165 1.0039411011
7170 1.0039438567
7175 1.0039466124
7180 1.0039493681
7185 1.0039521238
7190 1.0039548795
7195 1.0039576352
7200 1.0039603909
7205 1.0039631466
7210 1.0039659023
7215 1.0039686580
7220 1.0039714138
7225 1.0039741695
7230 1.0039769253
7235 1.0039796810
7240 1.0039824368
7245 1.0039851926
7250 1.0039879484
7255 1.0039907041
7260 1.0039934599
7265 1.0039962157
7270 1.0039989716
7275 1.0040017274
7280 1.0040044832
7285 1.0040072390
7290 1.0040099949
7295 1.0040127507
7300 1.0040155066
7305 1.0040182625
7310 1.0040210183
7315 1.0040237742
7320 1.0040265301
7325 1.0040292860
7330 1.0040320419
7335 1.0040347978
7340 1.0040375537
7345 1.0040403097
7350 1.0040430656
7355 1.0040458215
7360 1.0040485775
7365 1.0040513334
7370 1.0040540894
7375 1.0040568454
7380 1.0040596013
7385 1.0040623573
7390 1.0040651133
7395 1.0040678693
7400 1.0040706253
7405 1.0040733814
7410 1.0040761374
7415 1.0040788934
7420 1.0040816495
7425 1.0040844055
7430 1.0040871616
7435 1.0040899176
7440 1.0040926737
7445 1.0040954298
7450 1.0040981858
7455 1.0041009419
7460 1.0041036980
7465 1.0041064541
7470 1.0041092103
7475 1.0041119664
7480 1.0041147225
7485 1.0041174787
7490 1.0041202348
7495 1.0041229909
7500 1.0041257471
7505 1.0041285033
7510 1.0041312595
7515 1.0041340156
7520 1.0041367718
7525 1.0041395280
7530 1.0041422842
7535 1.0041450404
7540 1.0041477967
7545 1.0041505529
7550 1.0041533091
7555 1.0041560654
7560 1.0041588216
7565 1.0041615779
7570 1.0041643342
7575 1.0041670904
7580 1.0041698467
7585 1.0041726030
7590 1.0041753593
7595 1.0041781156
7600 1.0041808719
7605 1.0041836282
7610 1.0041863846
7615 1.0041891409
7620 1.0041918972
7625 1.0041946536
7630 1.0041974099
7635 1.0042001663
7640 1.0042029227
7645 1.0042056791
7650 1.0042084354
7655 1.0042111918
7660 1.0042139482
7665 1.0042167046
7670 1.0042194611
7675 1.0042222175
7680 1.0042249739
7685 1.0042277304
7690 1.0042304868
7695 1.0042332433
7700 1.0042359997
7705 1.0042387562
7710 1.0042415127
7715 1.0042442692
7720 1.0042470257
7725 1.0042497822
7730 1.0042525387
7735 1.0042552952
7740 1.0042580517
7745 1.0042608082
7750 1.0042635648
7755 1.0042663213
7760 1.0042690779
7765 1.0042718344
7770 1.0042745910
7775 1.0042773476
7780 1.0042801042
7785 1.0042828608
7790 1.0042856174
7795 1.0042883740
7800 1.0042911306
7805 1.0042938872
7810 1.0042966438
7815 1.0042994005
7820 1.0043021571
7825 1.0043049138
7830 1.0043076704
7835 1.0043104271
7840 1.0043131838
7845 1.0043159405
7850 1.0043186971
7855 1.0043214538
7860 1.0043242105
7865 1.0043269673
7870 1.0043297240
7875 1.0043324807
7880 1.0043352374
7885 1.0043379942
7890 1.0043407509
7895 1.0043435077
7900 1.0043462645
7905 1.0043490212
7910 1.0043517780
7915 1.0043545348
7920 1.0043572916
7925 1.0043600484
7930 1.0043628052
7935 1.0043655620
7940 1.0043683189
7945 1.0043710757
7950 1.0043738325
7955 1.0043765894
7960 1.0043793462
7965 1.0043821031
7970 1.0043848600
7975 1.0043876169
7980 1.0043903737
7985 1.0043931306
7990 1.0043958875
7995 1.0043986444
8000 1.0044014014
8005 1.0044041583
8010 1.0044069152
8015 1.0044096722
8020 1.0044124291
8025 1.0044151861
8030 1.0044179430
8035 1.0044207000
8040 1.0044234570
8045 1.0044262140
8050 1.0044289709
8055 1.0044317279
8060 1.0044344850
8065 1.0044372420
8070 1.0044399990
8075 1.0044427560
8080 1.0044455131
8085 1.0044482701
8090 1.0044510272
8095 1.0044537842
8100 1.0044565413
8105 1.0044592984
8110 1.0044620555
8115 1.0044648125
8120 1.0044675696
8125 1.0044703267
8130 1.0044730839
8135 1.0044758410
8140 1.0044785981
8145 1.0044813552
8150 1.0044841124
8155 1.0044868695
8160 1.0044896267
8165 1.0044923839
8170 1.0044951410
8175 1.0044978982
8180 1.0045006554
8185 1.0045034126
8190 1.0045061698
8195 1.0045089270
8200 1.0045116842
8205 1.0045144415
8210 1.0045171987
8215 1.0045199560
8220 1.0045227132
8225 1.0045254705
8230 1.0045282277
8235 1.0045309850
8240 1.0045337423
8245 1.0045364996
8250 1.0045392569
8255 1.0045420142
8260 1.0045447715
8265 1.0045475288
8270 1.0045502861
8275 1.0045530435
8280 1.0045558008
8285 1.0045585581
8290 1.0045613155
8295 1.0045640729
8300 1.0045668302
8305 1.0045695876
8310 1.0045723450
8315 1.0045751024
8320 1.0045778598
8325 1.0045806172
8330 1.0045833746
8335 1.0045861320
8340 1.0045888895
8345 1.0045916469
8350 1.0045944044
8355 1.0045971618
8360 1.0045999193
8365 1.0046026767
8370 1.0046054342
8375 1.0046081917
8380 1.0046109492
8385 1.0046137067
8390 1.0046164642
8395 1.0046192217
8400 1.0046219792
8405 1.0046247368
8410 1.0046274943
8415 1.0046302519
8420 1.0046330094
8425 1.0046357670
8430 1.0046385245
8435 1.0046412821
8440 1.0046440397
8445 1.0046467973
8450 1.0046495549
8455 1.0046523125
8460 1.0046550701
8465 1.0046578277
8470 1.0046605854
8475 1.0046633430
8480 1.0046661006
8485 1.0046688583
8490 1.0046716159
8495 1.0046743736
8500 1.0046771313
8505 1.0046798890
8510 1.0046826467
8515 1.0046854044
8520 1.0046881621
8525 1.0046909198
8530 1.0046936775
8535 1.0046964352
8540 1.0046991929
8545 1.0047019507
8550 1.0047047084
8555 1.0047074662
8560 1.0047102240
8565 1.0047129817
8570 1.0047157395
8575 1.0047184973
8580 1.0047212551
8585 1.0047240129
8590 1.0047267707
8595 1.0047295285
8600 1.0047322864
8605 1.0047350442
8610 1.0047378020
8615 1.0047405599
8620 1.0047433177
8625 1.0047460756
8630 1.0047488335
8635 1.0047515913
8640 1.0047543492
8645 1.0047571071
8650 1.0047598650
8655 1.0047626229
8660 1.0047653808
8665 1.0047681388
8670 1.0047708967
8675 1.0047736546
8680 1.0047764126
8685 1.0047791705
8690 1.0047819285
8695 1.0047846865
8700 1.0047874444
8705 1.0047902024
8710 1.0047929604
8715 1.0047957184
8720 1.0047984764
8725 1.0048012344
8730 1.0048039925
8735 1.0048067505
8740 1.0048095085
8745 1.0048122666
8750 1.0048150246
8755 1.0048177827
8760 1.0048205408
8765 1.0048232988
8770 1.0048260569
8775 1.0048288150
8780 1.0048315731
8785 1.0048343312
8790 1.0048370893
8795 1.0048398474
8800 1.0048426056
8805 1.0048453637
8810 1.0048481219
8815 1.0048508800
8820 1.0048536382
8825 1.0048563963
8830 1.0048591545
8835 1.0048619127
8840 1.0048646709
8845 1.0048674291
8850 1.0048701873
8855 1.0048729455
8860 1.0048757037
8865 1.0048784619
8870 1.0048812202
8875 1.0048839784
8880 1.0048867367
8885 1.0048894949
8890 1.0048922532
8895 1.0048950114
8900 1.0048977697
8905 1.0049005280
8910 1.0049032863
8915 1.0049060446
8920 1.0049088029
8925 1.0049115612
8930 1.0049143196
8935 1.0049170779
8940 1.0049198362
8945 1.0049225946
8950 1.0049253529
8955 1.0049281113
8960 1.0049308697
8965 1.0049336280
8970 1.0049363864
8975 1.0049391448
8980 1.0049419032
8985 1.0049446616
8990 1.0049474200
8995 1.0049501785
9000 1.0049529369
9005 1.0049556953
9010 1.0049584538
9015 1.0049612122
9020 1.0049639707
9025 1.0049667292
9030 1.0049694876
9035 1.0049722461
9040 1.0049750046
9045 1.0049777631
9050 1.0049805216
9055 1.0049832801
9060 1.0049860387
9065 1.0049887972
9070 1.0049915557
9075 1.0049943143
9080 1.0049970728
9085 1.0049998314
9090 1.0050025900
9095 1.0050053485
9100 1.0050081071
9105 1.0050108657
9110 1.0050136243
9115 1.0050163829
9120 1.0050191415
9125 1.0050219001
9130 1.0050246588
9135 1.0050274174
9140 1.0050301760
9145 1.0050329347
9150 1.0050356934
9155 1.0050384520
9160 1.0050412107
9165 1.0050439694
9170 1.0050467281
9175 1.0050494868
9180 1.0050522455
9185 1.0050550042
9190 1.0050577629
9195 1.0050605216
9200 1.0050632803
9205 1.0050660391
9210 1.0050687978
9215 1.0050715566
9220 1.0050743154
9225 1.0050770741
9230 1.0050798329
9235 1.0050825917
9240 1.0050853505
9245 1.0050881093
9250 1.0050908681
9255 1.0050936269
9260 1.0050963857
9265 1.0050991446
9270 1.0051019034
9275 1.0051046623
9280 1.0051074211
9285 1.0051101800
9290 1.0051129389
9295 1.0051156977
9300 1.0051184566
9305 1.0051212155
9310 1.0051239744
9315 1.0051267333
9320 1.0051294922
9325 1.0051322512
9330 1.0051350101
9335 1.0051377690
9340 1.0051405280
9345 1.0051432869
9350 1.0051460459
9355 1.0051488049
9360 1.0051515638
9365 1.0051543228
9370 1.0051570818
9375 1.0051598408
9380 1.0051625998
9385 1.0051653588
9390 1.0051681178
9395 1.0051708769
9400 1.0051736359
9405 1.0051763950
9410 1.0051791540
9415 1.0051819131
9420 1.0051846721
9425 1.0051874312
9430 1.0051901903
9435 1.0051929494
9440 1.0051957085
9445 1.0051984676
9450 1.0052012267
9455 1.0052039858
9460 1.0052067449
9465 1.0052095041
9470 1.0052122632
9475 1.0052150224
9480 1.0052177815
9485 1.0052205407
9490 1.0052232999
9495 1.0052260590
9500 1.0052288182
9505 1.0052315774
9510 1.0052343366
9515 1.0052370958
9520 1.0052398551
9525 1.0052426143
9530 1.0052453735
9535 1.0052481328
9540 1.0052508920
9545 1.0052536513
9550 1.0052564105
9555 1.0052591698
9560 1.0052619291
9565 1.0052646884
9570 1.0052674477
9575 1.0052702070
9580 1.0052729663
9585 1.0052757256
9590 1.0052784849
9595 1.0052812443
9600 1.0052840036
9605 1.0052867629
9610 1.0052895223
9615 1.0052922817
9620 1.0052950410
9625 1.0052978004
9630 1.0053005598
9635 1.0053033192
9640 1.0053060786
9645 1.0053088380
9650 1.0053115974
9655 1.0053143568
9660 1.0053171163
9665 1.0053198757
9670 1.0053226351
9675 1.0053253946
9680 1.0053281541
9685 1.0053309135
9690 1.0053336730
9695 1.0053364325
9700 1.0053391920
9705 1.0053419515
9710 1.0053447110
9715 1.0053474705
9720 1.0053502300
9725 1.0053529895
9730 1.0053557491
9735 1.0053585086
9740 1.0053612682
9745 1.0053640277
9750 1.0053667873
9755 1.0053695469
9760 1.0053723065
9765 1.0053750660
9770 1.0053778256
9775 1.0053805852
9780 1.0053833449
9785 1.0053861045
9790 1.0053888641
9795 1.0053916237
9800 1.0053943834
9805 1.0053971430
9810 1.0053999027
9815 1.0054026624
9820 1.0054054220
9825 1.0054081817
9830 1.0054109414
9835 1.0054137011
9840 1.0054164608
9845 1.0054192205
9850 1.0054219802
9855 1.0054247400
9860 1.0054274997
9865 1.0054302594
9870 1.0054330192
9875 1.0054357789
9880 1.0054385387
9885 1.0054412985
9890 1.0054440582
9895 1.0054468180
9900 1.0054495778
9905 1.0054523376
9910 1.0054550974
9915 1.0054578573
9920 1.0054606171
9925 1.0054633769
9930 1.0054661368
9935 1.0054688966
9940 1.0054716565
9945 1.0054744163
9950 1.0054771762
9955 1.0054799361
9960 1.0054826960
9965 1.0054854558
9970 1.0054882157
9975 1.0054909757
9980 1.0054937356
9985 1.0054964955
9990 1.0054992554
9995 1.0055020154
10000 1.0055047753
10005 1.0055075353
10010 1.0055102952
10015 1.0055130552
10020 1.0055158152
10025 1.0055185751
10030 1.0055213351
10035 1.0055240951
10040 1.0055268551
10045 1.0055296152
10050 1.0055323752
10055 1.0055351352
10060 1.0055378952
10065 1.0055406553
10070 1.0055434153
10075 1.0055461754
10080 1.0055489355
10085 1.0055516955
10090 1.0055544556
10095 1.0055572157
10100 1.0055599758
10105 1.0055627359
10110 1.0055654960
10115 1.0055682561
10120 1.0055710163
10125 1.0055737764
10130 1.0055765365
10135 1.0055792967
10140 1.0055820569
10145 1.0055848170
10150 1.0055875772
10155 1.0055903374
10160 1.0055930976
10165 1.0055958578
10170 1.0055986180
10175 1.0056013782
10180 1.0056041384
10185 1.0056068986
10190 1.0056096589
10195 1.0056124191
10200 1.0056151793
10205 1.0056179396
10210 1.0056206999
10215 1.0056234601
10220 1.0056262204
10225 1.0056289807
10230 1.0056317410
10235 1.0056345013
10240 1.0056372616
10245 1.0056400219
10250 1.0056427822
10255 1.0056455426
10260 1.0056483029
10265 1.0056510633
10270 1.0056538236
10275 1.0056565840
10280 1.0056593444
10285 1.0056621047
10290 1.0056648651
10295 1.0056676255
10300 1.0056703859
10305 1.0056731463
10310 1.0056759067
10315 1.0056786672
10320 1.0056814276
10325 1.0056841880
10330 1.0056869485
10335 1.0056897089
10340 1.0056924694
10345 1.0056952298
10350 1.0056979903
10355 1.0057007508
10360 1.0057035113
10365 1.0057062718
10370 1.0057090323
10375 1.0057117928
10380 1.0057145533
10385 1.0057173139
10390 1.0057200744
10395 1.0057228350
10400 1.0057255955
10405 1.0057283561
10410 1.0057311166
10415 1.0057338772
10420 1.0057366378
10425 1.0057393984
10430 1.0057421590
10435 1.0057449196
10440 1.0057476802
10445 1.0057504408
10450 1.0057532014
10455 1.0057559621
10460 1.0057587227
10465 1.0057614834
10470 1.0057642440
10475 1.0057670047
10480 1.0057697654
10485 1.0057725260
10490 1.0057752867
10495 1.0057780474
10500 1.0057808081
10505 1.0057835688
10510 1.0057863296
10515 1.0057890903
10520 1.0057918510
10525 1.0057946118
10530 1.0057973725
10535 1.0058001333
10540 1.0058028940
10545 1.0058056548
10550 1.0058084156
10555 1.0058111764
10560 1.0058139372
10565 1.0058166980
10570 1.0058194588
10575 1.0058222196
10580 1.0058249804
10585 1.0058277412
10590 1.0058305021
10595 1.0058332629
10600 1.0058360238
10605 1.0058387846
10610 1.0058415455
10615 1.0058443064
10620 1.0058470673
10625 1.0058498282
10630 1.0058525891
10635 1.0058553500
10640 1.0058581109
10645 1.0058608718
10650 1.0058636328
10655 1.0058663937
10660 1.0058691546
10665 1.0058719156
10670 1.0058746765
10675 1.0058774375
10680 1.0058801985
10685 1.0058829595
10690 1.0058857205
10695 1.0058884815
10700 1.0058912425
10705 1.0058940035
10710 1.0058967645
10715 1.0058995255
10720 1.0059022866
10725 1.0059050476
10730 1.0059078087
10735 1.0059105697
10740 1.0059133308
10745 1.0059160919
10750 1.0059188530
10755 1.0059216140
10760 1.0059243751
10765 1.0059271362
10770 1.0059298974
10775 1.0059326585
10780 1.0059354196
10785 1.0059381807
10790 1.0059409419
10795 1.0059437030
10800 1.0059464642
10805 1.0059492254
10810 1.0059519865
10815 1.0059547477
10820 1.0059575089
10825 1.0059602701
10830 1.0059630313
10835 1.0059657925
10840 1.0059685537
10845 1.0059713150
10850 1.0059740762
10855 1.0059768374
10860 1.0059795987
10865 1.0059823599
10870 1.0059851212
10875 1.0059878825
10880 1.0059906438
10885 1.0059934050
10890 1.0059961663
10895 1.0059989276
10900 1.0060016889
10905 1.0060044503
10910 1.0060072116
10915 1.0060099729
10920 1.0060127343
10925 1.0060154956
10930 1.0060182570
10935 1.0060210183
10940 1.0060237797
10945 1.0060265411
10950 1.0060293025
10955 1.0060320639
10960 1.0060348253
10965 1.0060375867
10970 1.0060403481
10975 1.0060431095
10980 1.0060458709
10985 1.0060486324
10990 1.0060513938
10995 1.0060541553
11000 1.0060569167
11005 1.0060596782
11010 1.0060624397
11015 1.0060652012
11020 1.0060679627
11025 1.0060707241
11030 1.0060734857
11035 1.0060762472
11040 1.0060790087
11045 1.0060817702
11050 1.0060845318
11055 1.0060872933
11060 1.0060900549
11065 1.0060928164
11070 1.0060955780
11075 1.0060983396
11080 1.0061011011
11085 1.0061038627
11090 1.0061066243
11095 1.0061093859
11100 1.0061121475
11105 1.0061149092
11110 1.0061176708
11115 1.0061204324
11120 1.0061231941
11125 1.0061259557
11130 1.0061287174
11135 1.0061314790
11140 1.0061342407
11145 1.0061370024
11150 1.0061397641
11155 1.0061425258
11160 1.0061452875
11165 1.0061480492
11170 1.0061508109
11175 1.0061535726
11180 1.0061563344
11185 1.0061590961
11190 1.0061618579
11195 1.0061646196
11200 1.0061673814
11205 1.0061701432
11210 1.0061729049
11215 1.0061756667
11220 1.0061784285
11225 1.0061811903
11230 1.0061839521
11235 1.0061867140
11240 1.0061894758
11245 1.0061922376
11250 1.0061949995
11255 1.0061977613
11260 1.0062005232
11265 1.0062032850
11270 1.0062060469
11275 1.0062088088
11280 1.0062115707
11285 1.0062143325
11290 1.0062170944
11295 1.0062198564
11300 1.0062226183
11305 1.0062253802
11310 1.0062281421
11315 1.0062309041
11320 1.0062336660
11325 1.0062364280
11330 1.0062391899
11335 1.0062419519
11340 1.0062447139
11345 1.0062474759
11350 1.0062502378
11355 1.0062529998
11360 1.0062557619
11365 1.0062585239
11370 1.0062612859
11375 1.0062640479
11380 1.0062668100
11385 1.0062695720
11390 1.0062723341
11395 1.0062750961
11400 1.0062778582
11405 1.0062806203
11410 1.0062833823
11415 1.0062861444
11420 1.0062889065
11425 1.0062916686
11430 1.0062944307
11435 1.0062971929
11440 1.0062999550
11445 1.0063027171
11450 1.0063054793
11455 1.0063082414
11460 1.0063110036
11465 1.0063137658
11470 1.0063165279
11475 1.0063192901
11480 1.0063220523
11485 1.0063248145
11490 1.0063275767
11495 1.0063303389
11500 1.0063331011
11505 1.0063358634
11510 1.0063386256
11515 1.0063413878
11520 1.0063441501
11525 1.0063469123
11530 1.0063496746
11535 1.0063524369
11540 1.0063551992
11545 1.0063579614
11550 1.0063607237
11555 1.0063634860
11560 1.0063662484
11565 1.0063690107
11570 1.0063717730
11575 1.0063745353
11580 1.0063772977
11585 1.0063800600
11590 1.0063828224
11595 1.0063855847
11600 1.0063883471
11605 1.0063911095
11610 1.0063938719
11615 1.0063966343
11620 1.0063993967
11625 1.0064021591
11630 1.0064049215
11635 1.0064076839
11640 1.0064104463
11645 1.0064132088
11650 1.0064159712
11655 1.0064187337
11660 1.0064214961
11665 1.0064242586
11670 1.0064270211
11675 1.0064297836
11680 1.0064325461
11685 1.0064353086
11690 1.0064380711
11695 1.0064408336
11700 1.0064435961
11705 1.0064463586
11710 1.0064491212
11715 1.0064518837
11720 1.0064546463
11725 1.0064574088
11730 1.0064601714
11735 1.0064629340
11740 1.0064656966
11745 1.0064684592
11750 1.0064712218
11755 1.0064739844
11760 1.0064767470
11765 1.0064795096
11770 1.0064822722
11775 1.0064850349
11780 1.0064877975
11785 1.0064905602
11790 1.0064933228
11795 1.0064960855
11800 1.0064988482
11805 1.0065016108
11810 1.0065043735
11815 1.0065071362
11820 1.0065098989
11825 1.0065126616
11830 1.0065154244
11835 1.0065181871
11840 1.0065209498
11845 1.0065237126
11850 1.0065264753
11855 1.0065292381
11860 1.0065320008
11865 1.0065347636
11870 1.0065375264
11875 1.0065402892
11880 1.0065430520
11885 1.0065458148
11890 1.0065485776
11895 1.0065513404
11900 1.0065541032
11905 1.0065568661
11910 1.0065596289
11915 1.0065623918
11920 1.0065651546
11925 1.0065679175
11930 1.0065706804
11935 1.0065734432
11940 1.0065762061
11945 1.0065789690
11950 1.0065817319
11955 1.0065844948
11960 1.0065872577
11965 1.0065900207
11970 1.0065927836
11975 1.0065955465
11980 1.0065983095
11985 1.0066010724
11990 1.0066038354
11995 1.0066065984
12000 1.0066093613
12005 1.0066121243
12010 1.0066148873
12015 1.0066176503
12020 1.0066204133
12025 1.0066231763
12030 1.0066259394
12035 1.0066287024
12040 1.0066314654
12045 1.0066342285
12050 1.0066369915
12055 1.0066397546
12060 1.0066425177
12065 1.0066452807
12070 1.0066480438
12075 1.0066508069
12080 1.0066535700
12085 1.0066563331
12090 1.0066590962
12095 1.0066618594
12100 1.0066646225
12105 1.0066673856
12110 1.0066701488
12115 1.0066729119
12120 1.0066756751
12125 1.0066784382
12130 1.0066812014
12135 1.0066839646
12140 1.0066867278
12145 1.0066894910
12150 1.0066922542
12155 1.0066950174
12160 1.0066977806
12165 1.0067005439
12170 1.0067033071
12175 1.0067060703
12180 1.0067088336
12185 1.0067115968
12190 1.0067143601
12195 1.0067171234
12200 1.0067198867
12205 1.0067226500
12210 1.0067254133
12215 1.0067281766
12220 1.0067309399
12225 1.0067337032
12230 1.0067364665
12235 1.0067392298
12240 1.0067419932
12245 1.0067447565
12250 1.0067475199
12255 1.0067502833
12260 1.0067530466
12265 1.0067558100
12270 1.0067585734
12275 1.0067613368
12280 1.0067641002
12285 1.0067668636
12290 1.0067696270
12295 1.0067723904
12300 1.0067751539
12305 1.0067779173
12310 1.0067806808
12315 1.0067834442
12320 1.0067862077
12325 1.0067889712
12330 1.0067917346
12335 1.0067944981
12340 1.0067972616
12345 1.0068000251
12350 1.0068027886
12355 1.0068055521
12360 1.0068083157
12365 1.0068110792
12370 1.0068138427
12375 1.0068166063
12380 1.0068193698
12385 1.0068221334
12390 1.0068248970
12395 1.0068276605
12400 1.0068304241
12405 1.0068331877
12410 1.0068359513
12415 1.0068387149
12420 1.0068414785
12425 1.0068442422
